Nominal composition,Tc (K),Hc2(0) (kOe),δ,VEC,e/a,Reference,ΔSmix/R,Tc_obs,Tc_base,Tc_obs/Tc_base,Notes,Table,Structure,Reference full,elements,elements_fraction,fraction_sum
(TaSc0.33Cr0.67)0.67(HfZrTi)0.33,4.4,-,9.13,4.67,1.36,[17],1.674,4.4,1.62,2.71,substituted by {Sc‑Cr},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Sc', 'Cr', 'Hf', 'Zr', 'Ti']","[0.335, 0.1106, 0.2245, 0.11, 0.11, 0.11]",1.0001
(TaNb)0.67(Sc0.67Cr0.33ZrTi)0.33,7.5,-,5.68,4.67,1.39,[17],1.531,7.5,4.72,1.59,substituted by {Sc‑Cr},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Nb', 'Sc', 'Cr', 'Zr', 'Ti']","[0.335, 0.335, 0.0737, 0.0363, 0.11, 0.11]",1
(TaNb)0.67(HfSc0.67Cr0.33Ti)0.33,7.4,-,5.39,4.67,1.42,[17],1.531,7.4,4.67,1.58,substituted by {Sc‑Cr},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Nb', 'Hf', 'Sc', 'Cr', 'Ti']","[0.335, 0.335, 0.11, 0.0737, 0.0363, 0.11]",1
(TaNb)0.67(HfZrSc0.67Cr0.33)0.33,7.6,-,6.15,4.67,1.46,[17],1.531,7.6,4.69,1.62,substituted by {Sc‑Cr},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Nb', 'Hf', 'Zr', 'Sc', 'Cr']","[0.335, 0.335, 0.11, 0.11, 0.0737, 0.0363]",1
(Y0.33Mo0.67Nb)0.67(HfZrTi)0.33,4.7,-,8.98,4.67,1.44,[17],1.674,4.7,3.44,1.37,substituted by {Y‑Mo},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Y', 'Mo', 'Nb', 'Hf', 'Zr', 'Ti']","[0.1105, 0.2244, 0.335, 0.11, 0.11, 0.11]",0.9999
(TaY0.33Mo0.67)0.67(HfZrTi)0.33,3.5,-,8.96,4.67,1.53,[17],1.674,3.5,1.83,1.91,substituted by {Y‑Mo},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Y', 'Mo', 'Hf', 'Zr', 'Ti']","[0.335, 0.1106, 0.2245, 0.11, 0.11, 0.11]",1.0001
(TaNb)0.67(Y0.67Mo0.33ZrTi)0.33,7.6,-,7.25,4.67,1.45,[17],1.531,7.6,4.75,1.6,substituted by {Y‑Mo},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Nb', 'Y', 'Mo', 'Zr', 'Ti']","[0.335, 0.335, 0.0737, 0.0363, 0.11, 0.11]",1
(TaNb)0.67(HfY0.67Mo0.33Ti)0.33,6.7,-,7.06,4.67,1.48,[17],1.531,6.7,4.7,1.43,substituted by {Y‑Mo},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Nb', 'Hf', 'Y', 'Mo', 'Ti']","[0.335, 0.335, 0.11, 0.0737, 0.0363, 0.11]",1
(TaNb)0.67(HfZrY0.67Mo0.33)0.33,7.5,-,7.47,4.67,1.51,[17],1.531,7.5,4.73,1.59,substituted by {Y‑Mo},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Nb', 'Hf', 'Zr', 'Y', 'Mo']","[0.335, 0.335, 0.11, 0.11, 0.0737, 0.0363]",1
(Sc0.33Mo0.67Nb)0.67(HfZrTi)0.33,4.4,-,6.62,4.67,1.38,[17],1.674,4.4,3.44,1.28,substituted by {Sc‑Mo},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Sc', 'Mo', 'Nb', 'Hf', 'Zr', 'Ti']","[0.1105, 0.2244, 0.335, 0.11, 0.11, 0.11]",0.9999
(TaSc0.33Mo0.67)0.67(HfZrTi)0.33,2.9,-,6.61,4.67,1.47,[17],1.674,2.9,1.83,1.58,substituted by {Sc‑Mo},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Sc', 'Mo', 'Hf', 'Zr', 'Ti']","[0.335, 0.1106, 0.2245, 0.11, 0.11, 0.11]",1.0001
(TaNb)0.67(Sc0.67Mo0.33ZrTi)0.33,7.5,-,5.1,4.67,1.41,[17],1.531,7.5,4.75,1.58,substituted by {Sc‑Mo},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Nb', 'Sc', 'Mo', 'Zr', 'Ti']","[0.335, 0.335, 0.0737, 0.0363, 0.11, 0.11]",1
(TaNb)0.67(HfSc0.67Mo0.33Ti)0.33,6.6,-,4.78,4.67,1.44,[17],1.531,6.6,4.71,1.4,substituted by {Sc‑Mo},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Nb', 'Hf', 'Sc', 'Mo', 'Ti']","[0.335, 0.335, 0.11, 0.0737, 0.0363, 0.11]",1
(TaNb)0.67(HfZrSc0.67Mo0.33)0.33,7.5,-,5.58,4.67,1.47,[17],1.531,7.5,4.73,1.59,substituted by {Sc‑Mo},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Nb', 'Hf', 'Zr', 'Sc', 'Mo']","[0.335, 0.335, 0.11, 0.11, 0.0737, 0.0363]",1
(TaNb)0.67(HfZrTi)0.33Alx,6.6,-,4.27,4.45,1.65,[17],1.658,6.6,4.27,1.55,x=0.15;bulk,"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti', 'Alx']","[0.1675, 0.1675, 0.055, 0.055, 0.055, 0.5]",1
(TaNb)0.67(HfZrTi)0.33Alx,3,-,4.08,4.29,1.81,[17],1.664,3,3.92,0.77,x=0.30;bulk,"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti', 'Alx']","[0.1675, 0.1675, 0.055, 0.055, 0.055, 0.5]",1
Ta1/6Nb2/6Hf1/6Zr1/6Ti1/6,7.9,120,4.92,4.5,1.43,[18],1.561,7.9,4.03,1.96,bulk,"Table 1, 2",bcc,"Kim, G. et al. Strongly correlated and strongly coupled s-wave superconductivity of the high entropy alloy Ta1/6Nb2/6Hf1/6Zr1/6Ti1/6 compound. Acta Materialia 186, 250–256 (2020).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.1667, 0.3333, 0.1667, 0.1667, 0.1667]",1.0001
(TaNb)0.31(HfUTi)0.69,3.2,64,4.17,4.31,-,[19],1.592,3.2,2.42,1.32,bulk,"Table 1, 2",bcc,"Nelson, W. L. et al. Superconductivity in a uranium containing high entropy alloy. Sci Rep 10, 4717 (2020).","['Ta', 'Nb', 'Hf', 'U', 'Ti']","[0.155, 0.155, 0.23, 0.23, 0.23]",1
Nb22.1Ta26.3Ti16.6Zr15.5Hf19.5,7.1,20,4.91,4.48,1.47,[20],1.591,7.1,3.41,2.08,bulk,"Table 1, 2",bcc,"Wu, K.-Y., Chen, S.-K. & Wu, J.-M. Superconducting in Equal Molar NbTaTiZr-Based High-Entropy Alloys. NS 10, 110–124 (2018).","['Nb', 'Ta', 'Ti', 'Zr', 'Hf']","[0.221, 0.263, 0.166, 0.155, 0.195]",1
Nb21.5Ta18.1Ti15.9Zr14.4Hf16.6V13.5,5.1,20,6.21,4.53,1.38,[20],1.78,5.1,3.69,1.38,bulk,"Table 1, 2",bcc,"Wu, K.-Y., Chen, S.-K. & Wu, J.-M. Superconducting in Equal Molar NbTaTiZr-Based High-Entropy Alloys. NS 10, 110–124 (2018).","['Nb', 'Ta', 'Ti', 'Zr', 'Hf', 'V']","[0.215, 0.181, 0.159, 0.144, 0.166, 0.135]",1
NbTaTiZrFe,6.9,-,8.04,5.2,1.31,[20],1.609,6.9,2.94,2.34,bulk,"Table 1, 2",bcc,"Wu, K.-Y., Chen, S.-K. & Wu, J.-M. Superconducting in Equal Molar NbTaTiZr-Based High-Entropy Alloys. NS 10, 110–124 (2018).","['Nb', 'Ta', 'Ti', 'Zr', 'Fe']","[0.2, 0.2, 0.2, 0.2, 0.2]",1
NbTaTiZrGe,8.5,-,8.07,4.4,1.91,[20],1.609,8.5,2.94,2.89,bulk,"Table 1, 2",bcc,"Wu, K.-Y., Chen, S.-K. & Wu, J.-M. Superconducting in Equal Molar NbTaTiZr-Based High-Entropy Alloys. NS 10, 110–124 (2018).","['Nb', 'Ta', 'Ti', 'Zr', 'Ge']","[0.2, 0.2, 0.2, 0.2, 0.2]",1
NbTaTiZrGeV,8.4,-,8.07,4.5,1.75,[20],1.792,8.4,3.34,2.51,bulk,"Table 1, 2",bcc,"Wu, K.-Y., Chen, S.-K. & Wu, J.-M. Superconducting in Equal Molar NbTaTiZr-Based High-Entropy Alloys. NS 10, 110–124 (2018).","['Nb', 'Ta', 'Ti', 'Zr', 'Ge', 'V']","[0.1667, 0.1667, 0.1667, 0.1667, 0.1667, 0.1667]",1.0002
NbTaTiZrSiV,4.3,-,9.88,4.5,1.74,[20],1.792,4.3,3.34,1.29,bulk,"Table 1, 2",bcc,"Wu, K.-Y., Chen, S.-K. & Wu, J.-M. Superconducting in Equal Molar NbTaTiZr-Based High-Entropy Alloys. NS 10, 110–124 (2018).","['Nb', 'Ta', 'Ti', 'Zr', 'Si', 'V']","[0.1667, 0.1667, 0.1667, 0.1667, 0.1667, 0.1667]",1.0002
NbTaTiZrSiGe,7.4,-,10.7,4.33,2.26,[20],1.792,7.4,3.24,2.28,bulk,"Table 1, 2",bcc,"Wu, K.-Y., Chen, S.-K. & Wu, J.-M. Superconducting in Equal Molar NbTaTiZr-Based High-Entropy Alloys. NS 10, 110–124 (2018).","['Nb', 'Ta', 'Ti', 'Zr', 'Si', 'Ge']","[0.1667, 0.1667, 0.1667, 0.1667, 0.1667, 0.1667]",1.0002
Nb20Re20Zr20Hf20Ti20,5.3,89,5.86,4.8,1.42,[21],1.609,5.3,2.42,2.2,bulk,"Table 1, 2",bcc,"Marik, S., Varghese, M., Sajilesh, K. P., Singh, D. & Singh, R. P. Superconductivity in equimolar Nb-Re-Hf-Zr-Ti high entropy alloy. Journal of Alloys and Compounds 769, 1059–1063 (2018).","['Nb', 'Re', 'Zr', 'Hf', 'Ti']","[0.2, 0.2, 0.2, 0.2, 0.2]",1
Hf21Nb25Ti15V15Zr24,5.3,-,6.8,4.4,1.36,[22],1.586,5.3,3.3,1.61,bulk,"Table 1, 2",bcc,"Ishizu, N. & Kitagawa, J. New high-entropy alloy superconductor Hf21Nb25Ti15V15Zr24. Results in Physics 13, 102275 (2019).","['Hf', 'Nb', 'Ti', 'V', 'Zr']","[0.21, 0.25, 0.15, 0.15, 0.24]",1
(TaNb)1‑x(HfZrTi)x thin film,6.2,58,3.82,4.79,1.45,[23],1.292,6.2,5.52,1.12,x=0.21,"Table 1, 2",bcc,"Zhang, X. et al. Preparation and characterization of high-entropy alloy ( TaNb ) 1 − x ( ZrHfTi ) x superconducting films. Phys. Rev. Research 2, 013375 (2020).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.4132, 0.4132, 0.0579, 0.0579, 0.0579]",1.0001
(TaNb)1‑x(HfZrTi)x thin film,6.4,71,4.47,4.67,1.45,[23],1.461,6.4,4.73,1.35,x=0.33,"Table 1, 2",bcc,"Zhang, X. et al. Preparation and characterization of high-entropy alloy ( TaNb ) 1 − x ( ZrHfTi ) x superconducting films. Phys. Rev. Research 2, 013375 (2020).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.3759, 0.3759, 0.0827, 0.0827, 0.0827]",0.9999
(TaNb)1‑x(HfZrTi)x thin film,6.8,88,4.79,4.57,1.45,[23],1.551,6.8,4.08,1.67,x=0.43,"Table 1, 2",bcc,"Zhang, X. et al. Preparation and characterization of high-entropy alloy ( TaNb ) 1 − x ( ZrHfTi ) x superconducting films. Phys. Rev. Research 2, 013375 (2020).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.3497, 0.3497, 0.1002, 0.1002, 0.1002]",1
(TaNb)1‑x(HfZrTi)x thin film,6.1,99,4.96,4.46,1.45,[23],1.602,6.1,3.37,1.81,x=0.54,"Table 1, 2",bcc,"Zhang, X. et al. Preparation and characterization of high-entropy alloy ( TaNb ) 1 − x ( ZrHfTi ) x superconducting films. Phys. Rev. Research 2, 013375 (2020).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.3247, 0.3247, 0.1169, 0.1169, 0.1169]",1.0001
(TaNb)1‑x(HfZrTi)x thin film,5.6,110,4.97,4.35,1.46,[23],1.604,5.6,2.65,2.11,x=0.65,"Table 1, 2",bcc,"Zhang, X. et al. Preparation and characterization of high-entropy alloy ( TaNb ) 1 − x ( ZrHfTi ) x superconducting films. Phys. Rev. Research 2, 013375 (2020).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.303, 0.303, 0.1313, 0.1313, 0.1313]",0.9999
(TaNb)1‑x(HfZrTi)x thin film,4.6,104,4.84,4.24,1.46,[23],1.552,4.6,1.93,2.7,x=0.76,"Table 1, 2",bcc,"Zhang, X. et al. Preparation and characterization of high-entropy alloy ( TaNb ) 1 − x ( ZrHfTi ) x superconducting films. Phys. Rev. Research 2, 013375 (2020).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.2841, 0.2841, 0.1439, 0.1439, 0.1439]",0.9999
(TaNb)1‑x(HfZrTi)x thin film,2.8,62,4.51,4.12,1.46,[23],1.417,2.8,1.15,2.43,x=0.88,"Table 1, 2",bcc,"Zhang, X. et al. Preparation and characterization of high-entropy alloy ( TaNb ) 1 − x ( ZrHfTi ) x superconducting films. Phys. Rev. Research 2, 013375 (2020).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.266, 0.266, 0.156, 0.156, 0.156]",1
Nb66Ti33,-,-,-,4.67,-,[14],0.6365,9.2,6.34,1.45,binary alloy; VEC=4.67,Table 2,bcc,"Von Rohr, F., Winiarski, M. J., Tao, J., Klimczuk, T. & Cava, R. J. Effect of electron count and chemical complexity in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Proc. Natl. Acad. Sci. U.S.A. 113, (2016).","['Nb', 'Ti']","[0.6667, 0.3333]",1
Ta50V50,-,-,-,5,-,[28],0.6932,2.35,4.89,0.48,binary alloy; VEC=5.00,Table 2,bcc,"Roberts, B. W. Survey of superconductive materials and critical evaluation of selected properties. J. Phys. Chem. Ref. Data 1976, 5, 581–821.","['Ta', 'V']","[0.5, 0.5]",1
Ti20V80,-,-,-,4.8,-,[28],0.5004,7.5,4.32,1.74,binary alloy; VEC=4.80,Table 2,bcc,"Roberts, B. W. Survey of superconductive materials and critical evaluation of selected properties. J. Phys. Chem. Ref. Data 1976, 5, 581–821.","['Ti', 'V']","[0.2, 0.8]",1
Mo0.2375Re0.2375Ru0.2375Rh0.2375Ti0.05,3.6,-,1.99,7.33,1.2,[30],-,-,-,-,Ti=0.05; bulk hcp,Table 3,hcp,"Lee, Y.-S. & Cava, R. J. Superconductivity in high and medium entropy alloys based on MoReRu. Physica C: Superconductivity and its Applications 566, 1353520 (2019).","['Mo', 'Re', 'Ru', 'Rh', 'Ti']","[0.2375, 0.2375, 0.2375, 0.2375, 0.05]",1
Mo0.225Re0.225Ru0.225Rh0.225Ti0.10,4.7,-,2.54,7.15,1.2,[30],-,-,-,-,Ti=0.10; bulk hcp,Table 3,hcp,"Lee, Y.-S. & Cava, R. J. Superconductivity in high and medium entropy alloys based on MoReRu. Physica C: Superconductivity and its Applications 566, 1353520 (2019).","['Mo', 'Re', 'Ru', 'Rh', 'Ti']","[0.225, 0.225, 0.225, 0.225, 0.1]",1
Mo0.100Re0.100Ru0.550Rh0.100Ti0.15,2.1,-,3.14,7.2,1.12,[30],-,-,-,-,Ti=0.15; bulk hcp,Table 3,hcp,"Lee, Y.-S. & Cava, R. J. Superconductivity in high and medium entropy alloys based on MoReRu. Physica C: Superconductivity and its Applications 566, 1353520 (2019).","['Mo', 'Re', 'Ru', 'Rh', 'Ti']","[0.1, 0.1, 0.55, 0.1, 0.15]",1
Mo0.105Re0.105Ru0.527Rh0.105Ti0.158,2.2,-,3.19,7.16,1.13,[30],-,-,-,-,Ti=0.158; bulk hcp,Table 3,hcp,"Lee, Y.-S. & Cava, R. J. Superconductivity in high and medium entropy alloys based on MoReRu. Physica C: Superconductivity and its Applications 566, 1353520 (2019).","['Mo', 'Re', 'Ru', 'Rh', 'Ti']","[0.105, 0.105, 0.527, 0.105, 0.158]",1
Mo0.118Re0.118Ru0.470Rh0.118Ti0.176,2.5,-,3.29,7.06,1.14,[30],-,-,-,-,Ti=0.176; bulk hcp,Table 3,hcp,"Lee, Y.-S. & Cava, R. J. Superconductivity in high and medium entropy alloys based on MoReRu. Physica C: Superconductivity and its Applications 566, 1353520 (2019).","['Mo', 'Re', 'Ru', 'Rh', 'Ti']","[0.118, 0.118, 0.47, 0.118, 0.176]",1
Re0.56Nb0.11Ti0.11Zr0.11Hf0.11,4.4,36,6,5.79,1.41,[31],-,-,-,-,single-site hcp,Table 3,hcp,"Marik, S. et al. Superconductivity in a new hexagonal high-entropy alloy. Phys. Rev. Materials 3, 060602 (2019).","['Re', 'Nb', 'Ti', 'Zr', 'Hf']","[0.56, 0.11, 0.11, 0.11, 0.11]",1
Nb10+2xMo35-xRu35-xRh10Pd10 (x=0),5.6,69,1.93,7.3,1.18,[32],-,-,-,-,4f+2a sites; x=0,Table 3,hcp,"Liu, B. et al. Superconductivity in hexagonal Nb-Mo-Ru-Rh-Pd high-entropy alloys. Scripta Materialia 182, 109–113 (2020).","['Nb', 'Mo', 'Ru', 'Rh', 'Pd']","[0.1, 0.35, 0.35, 0.1, 0.1]",1
Nb10+2xMo35-xRu35-xRh10Pd10 (x=2.5),6.2,81,2.19,7.2,1.18,[32],-,-,-,-,4f+2a sites; x=2.5,Table 3,hcp,"Liu, B. et al. Superconductivity in hexagonal Nb-Mo-Ru-Rh-Pd high-entropy alloys. Scripta Materialia 182, 109–113 (2020).","['Nb', 'Mo', 'Ru', 'Rh', 'Pd']","[0.1, 0.35, 0.35, 0.1, 0.1]",1
Nb10+2xMo35-xRu35-xRh10Pd10 (x=5),6.1,83,2.4,7.1,1.19,[32],-,-,-,-,4f+2a sites; x=5,Table 3,hcp,"Liu, B. et al. Superconductivity in hexagonal Nb-Mo-Ru-Rh-Pd high-entropy alloys. Scripta Materialia 182, 109–113 (2020).","['Nb', 'Mo', 'Ru', 'Rh', 'Pd']","[0.1, 0.35, 0.35, 0.1, 0.1]",1
(ScZrNbTa)0.67(RhPd)0.33,4,21,7.58,5.98,1.28,[35],-,-,-,-,CsCl‑type; x=0.33,Table 4,CsCl,"Stolze, K., Tao, J., Von Rohr, F. O., Kong, T. & Cava, R. J. Sc–Zr–Nb–Rh–Pd and Sc–Zr–Nb–Ta–Rh–Pd High-Entropy Alloy Superconductors on a CsCl-Type Lattice. Chem. Mater. 30, 906–914 (2018).","['Sc', 'Zr', 'Nb', 'Ta', 'Rh', 'Pd']","[0.1675, 0.1675, 0.1675, 0.1675, 0.165, 0.165]",1
(ScZrNbTa)0.685(RhPd)0.315,6.3,88,7.57,5.9,1.29,[35],-,-,-,-,CsCl‑type; x=0.315,Table 4,CsCl,"Stolze, K., Tao, J., Von Rohr, F. O., Kong, T. & Cava, R. J. Sc–Zr–Nb–Rh–Pd and Sc–Zr–Nb–Ta–Rh–Pd High-Entropy Alloy Superconductors on a CsCl-Type Lattice. Chem. Mater. 30, 906–914 (2018).","['Sc', 'Zr', 'Nb', 'Ta', 'Rh', 'Pd']","[0.1713, 0.1713, 0.1713, 0.1713, 0.1575, 0.1575]",1.0002
